,Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,AvgHomeGoals,AvgAwayGoals,AvgHomeShots,AvgAwayShots,AvgHomeShotsOnTarget,AvgAwayShotsOnTarget,AvgHomeCorners,AvgAwayCorners,AvgHomeGoalsConceded,AvgAwayGoalsConceded,AvgHomeShotsConceded,AvgAwayShotsConceded
3139,2019-20,2020-07-08,Brighton,Liverpool,A,1,3,15,20.0,40.0,40.0,20.0,0.8,0.6,12.2,10.4,3.8,3.6,5.6,5.6,1.4,1.4,10.0,9.8
3140,2019-20,2020-07-09,Bournemouth,Tottenham,D,0,0,10,40.0,20.0,20.0,40.0,1.6,1.2,12.0,7.8,3.2,4.4,5.4,5.2,2.0,1.6,16.2,15.6
3141,2019-20,2020-07-09,Everton,Southampton,D,1,1,-8,40.0,60.0,60.0,0.0,1.6,1.8,12.6,11.0,5.2,5.6,5.4,7.6,1.0,1.6,11.4,10.6
3142,2019-20,2020-07-09,Aston Villa,Man United,A,0,3,12,20.0,40.0,20.0,40.0,1.0,1.4,13.4,9.8,4.0,4.8,6.8,6.4,1.4,0.8,12.8,13.4
3143,2019-20,2020-07-11,Norwich,West Ham,A,0,4,8,20.0,0.0,0.0,20.0,0.2,0.8,9.2,11.4,2.0,3.8,4.6,4.8,1.2,2.0,15.6,16.0
3144,2019-20,2020-07-11,Watford,Newcastle,H,2,1,-2,40.0,40.0,20.0,0.0,1.8,1.0,10.0,7.8,3.0,3.8,3.6,4.6,1.6,2.2,11.4,14.8
3145,2019-20,2020-07-11,Liverpool,Burnley,D,1,1,-13,100.0,60.0,0.0,20.0,3.0,0.8,16.4,12.8,6.6,3.0,8.8,3.0,0.6,1.2,8.4,17.6
3146,2019-20,2020-07-11,Sheffield United,Chelsea,H,3,0,15,80.0,40.0,20.0,40.0,1.6,2.2,10.8,7.2,4.2,5.2,7.4,8.4,0.6,2.0,9.0,10.8
3147,2019-20,2020-07-11,Brighton,Man City,A,0,5,16,20.0,20.0,20.0,0.0,0.8,0.4,12.6,10.4,3.8,4.4,6.2,8.8,1.8,1.4,12.2,9.6
3148,2019-20,2020-07-12,Wolves,Everton,H,3,0,-1,40.0,40.0,40.0,0.0,0.8,1.2,13.0,10.6,2.6,3.8,4.4,3.8,0.4,2.0,6.8,11.6
3149,2019-20,2020-07-12,Aston Villa,Crystal Palace,H,2,0,6,0.0,40.0,20.0,0.0,0.6,0.8,12.0,9.8,3.2,1.6,6.2,4.8,1.8,2.0,14.0,17.2
3150,2019-20,2020-07-12,Tottenham,Arsenal,H,2,1,-1,60.0,40.0,20.0,20.0,1.6,1.0,10.6,11.8,3.4,3.6,5.4,5.4,0.8,1.0,13.0,13.2
3151,2019-20,2020-07-12,Bournemouth,Leicester,H,4,1,5,20.0,0.0,40.0,60.0,1.0,0.6,11.6,7.8,3.0,3.4,6.0,4.0,1.8,1.0,13.8,10.4
3152,2019-20,2020-07-13,Man United,Southampton,D,2,2,-10,80.0,40.0,20.0,20.0,2.6,1.6,16.4,12.2,7.2,5.2,5.4,7.0,0.4,1.8,7.8,11.6
3153,2019-20,2020-07-14,Chelsea,Norwich,H,1,0,-15,80.0,0.0,0.0,20.0,2.2,0.2,17.4,17.6,7.6,3.6,5.6,4.6,0.8,2.0,7.0,13.2
3154,2019-20,2020-07-15,Burnley,Wolves,D,1,1,8,40.0,60.0,60.0,20.0,1.2,1.2,14.0,6.2,5.8,3.2,3.8,4.2,0.4,0.6,11.6,10.6
3155,2019-20,2020-07-15,Man City,Bournemouth,H,2,1,-13,100.0,0.0,0.0,0.0,3.8,0.8,19.2,17.6,8.2,2.6,5.0,3.6,0.0,2.6,4.8,15.0
3156,2019-20,2020-07-15,Newcastle,Tottenham,A,1,3,9,20.0,20.0,80.0,40.0,1.2,1.2,14.4,9.6,4.8,3.4,6.6,7.0,0.6,1.6,13.0,14.4
3157,2019-20,2020-07-15,Arsenal,Liverpool,H,2,1,3,80.0,40.0,20.0,20.0,2.6,0.8,11.4,9.4,5.6,4.2,6.6,6.2,0.6,1.6,12.4,10.8
3158,2019-20,2020-07-16,Everton,Aston Villa,D,1,1,-10,40.0,0.0,60.0,20.0,1.4,0.4,11.4,9.8,4.4,2.4,4.8,5.6,0.8,2.2,13.2,15.6
3159,2019-20,2020-07-16,Leicester,Sheffield United,H,2,0,-9,40.0,20.0,40.0,40.0,1.8,0.4,13.0,15.0,4.0,1.8,5.0,5.4,0.6,1.4,9.2,12.6
3160,2019-20,2020-07-16,Crystal Palace,Man United,A,0,2,6,40.0,60.0,0.0,40.0,0.8,2.0,14.2,7.6,4.6,5.2,8.0,6.4,1.0,0.4,10.0,12.0
3161,2019-20,2020-07-16,Southampton,Brighton,D,1,1,-1,40.0,20.0,0.0,80.0,0.8,1.0,12.8,13.8,4.2,2.6,4.8,3.4,1.0,0.8,12.6,12.0
3162,2019-20,2020-07-17,West Ham,Watford,H,3,1,-1,40.0,0.0,20.0,20.0,1.8,0.2,12.8,13.4,4.8,3.0,5.0,5.0,1.8,1.8,12.8,14.2
3163,2019-20,2020-07-18,Norwich,Burnley,A,0,2,3,20.0,40.0,0.0,40.0,0.2,0.6,10.4,8.0,2.2,2.2,4.4,3.6,1.8,1.2,16.0,20.2
3164,2019-20,2020-07-19,Bournemouth,Southampton,A,0,2,-2,20.0,40.0,40.0,40.0,1.4,2.0,10.4,8.8,2.6,5.4,6.2,6.0,1.8,1.4,12.8,10.0
3165,2019-20,2020-07-19,Tottenham,Leicester,H,3,0,-5,60.0,0.0,20.0,40.0,1.6,0.8,13.0,8.8,4.6,3.8,6.2,5.2,1.0,1.8,12.0,9.4
3166,2019-20,2020-07-20,Brighton,Newcastle,D,0,0,4,20.0,40.0,0.0,0.0,0.6,1.2,11.2,8.6,3.4,4.2,6.0,4.2,2.6,1.8,16.4,15.2
3167,2019-20,2020-07-20,Sheffield United,Everton,A,0,1,10,80.0,20.0,20.0,0.0,1.8,0.6,9.4,6.2,3.8,3.2,6.6,3.4,0.4,2.2,10.0,12.2
3168,2019-20,2020-07-20,Wolves,Crystal Palace,H,2,0,-5,60.0,40.0,20.0,0.0,1.4,0.6,12.8,10.6,3.4,2.2,4.0,3.8,0.4,1.8,6.2,16.8
3169,2019-20,2020-07-21,Watford,Man City,A,0,4,10,60.0,40.0,20.0,0.0,1.8,1.4,11.2,9.6,3.6,5.0,3.2,9.0,1.2,1.0,10.6,9.6
3170,2019-20,2020-07-21,Aston Villa,Arsenal,H,1,0,13,20.0,40.0,20.0,0.0,0.6,1.2,10.8,9.2,4.2,4.0,4.8,5.0,1.2,1.4,11.2,13.2
3171,2019-20,2020-07-22,Man United,West Ham,D,1,1,-4,80.0,20.0,20.0,20.0,3.0,1.6,15.0,13.8,7.0,5.2,5.4,5.8,0.8,1.6,6.8,14.2
3172,2019-20,2020-07-22,Liverpool,Chelsea,H,5,3,-1,80.0,40.0,20.0,20.0,2.4,1.8,17.8,14.2,6.6,5.4,10.0,8.4,0.8,2.2,6.2,9.8
3173,2019-20,2020-07-26,Arsenal,Watford,H,3,2,-6,80.0,0.0,20.0,0.0,2.2,0.2,9.0,10.2,4.6,3.2,6.0,5.2,0.8,2.2,15.2,14.2
3174,2019-20,2020-07-26,Burnley,Brighton,A,1,2,-2,40.0,20.0,60.0,80.0,1.4,0.6,12.8,9.2,5.6,1.8,3.4,2.6,0.6,0.4,11.8,13.8
3175,2019-20,2020-07-26,Chelsea,Wolves,H,2,0,-4,100.0,60.0,0.0,20.0,2.4,1.4,18.4,15.0,8.6,3.6,5.4,4.6,0.4,0.8,5.6,9.4
3176,2019-20,2020-07-26,Crystal Palace,Tottenham,D,1,1,8,40.0,20.0,0.0,40.0,0.8,1.2,14.2,6.6,5.0,2.4,6.6,6.4,1.2,1.4,11.4,15.2
3177,2019-20,2020-07-26,Everton,Bournemouth,A,1,3,-6,20.0,0.0,80.0,0.0,1.0,0.8,10.4,7.4,3.0,2.8,5.0,3.8,0.8,2.6,14.2,13.4
3178,2019-20,2020-07-26,Leicester,Man United,A,0,2,3,60.0,60.0,20.0,40.0,1.8,2.0,13.2,16.0,4.6,5.6,6.0,6.2,0.2,0.4,8.8,11.2
3179,2019-20,2020-07-26,Man City,Norwich,H,5,0,-17,100.0,0.0,0.0,0.0,3.8,0.2,16.8,19.2,7.6,2.8,4.4,2.4,0.2,2.2,7.2,14.6
3180,2019-20,2020-07-26,Newcastle,Liverpool,A,1,3,11,20.0,20.0,60.0,20.0,1.4,0.8,15.8,10.4,5.0,4.6,6.0,7.4,1.2,2.0,10.8,10.4
3181,2019-20,2020-07-26,Southampton,Sheffield United,H,3,1,-2,40.0,0.0,20.0,40.0,0.8,0.2,15.0,15.0,5.0,1.4,5.6,5.4,0.8,1.8,12.8,13.0
3182,2019-20,2020-07-26,West Ham,Aston Villa,D,1,1,-8,60.0,0.0,0.0,40.0,1.8,0.4,12.4,14.4,4.4,1.6,6.0,5.0,1.4,2.0,11.8,14.2
3183,2020-21,2020-09-12,Fulham,Arsenal,A,0,3,10,40.0,40.0,0.0,0.0,0.8,1.2,9.6,12.0,2.2,4.0,4.6,6.4,1.6,1.0,14.8,10.8
3184,2020-21,2020-09-12,Crystal Palace,Southampton,H,1,0,3,20.0,60.0,20.0,40.0,0.8,2.2,13.2,6.6,3.6,6.6,6.6,5.4,1.4,0.8,11.2,9.4
3185,2020-21,2020-09-12,West Ham,Newcastle,A,0,2,3,40.0,40.0,20.0,20.0,1.4,1.2,11.6,14.4,3.2,4.0,5.2,4.6,1.4,1.6,12.4,13.8
3186,2020-21,2020-09-13,West Brom,Leicester,A,0,3,13,20.0,0.0,40.0,40.0,1.2,0.8,10.2,9.2,3.0,4.2,5.0,6.4,1.8,2.2,11.8,8.6
3187,2020-21,2020-09-13,Tottenham,Everton,A,0,1,-6,80.0,40.0,20.0,0.0,1.8,0.4,11.8,9.2,4.2,2.6,6.2,3.0,0.4,1.6,14.0,12.0
3188,2020-21,2020-09-14,Brighton,Chelsea,A,1,3,11,20.0,40.0,20.0,0.0,0.6,2.0,8.6,9.8,2.4,5.2,6.2,5.6,2.4,2.8,16.4,10.0
3189,2020-21,2020-09-14,Sheffield United,Wolves,A,0,2,2,80.0,40.0,0.0,20.0,1.6,0.8,8.2,6.2,3.2,3.0,5.6,4.2,0.4,0.8,9.4,9.0
3190,2020-21,2020-09-19,Everton,West Brom,H,5,2,-6,20.0,40.0,60.0,0.0,1.0,0.6,9.8,9.8,3.0,3.0,2.8,3.0,1.2,1.0,14.0,14.8
3191,2020-21,2020-09-19,Man United,Crystal Palace,A,1,3,-11,60.0,20.0,40.0,0.0,2.6,0.4,13.0,12.4,6.0,2.2,5.2,2.8,1.0,2.2,7.8,14.2
3192,2020-21,2020-09-19,Arsenal,West Ham,H,2,1,-8,80.0,20.0,20.0,40.0,2.2,1.4,9.8,10.2,4.8,5.0,5.6,4.8,0.8,1.2,15.6,11.4
3193,2020-21,2020-09-20,Southampton,Tottenham,A,2,5,5,40.0,20.0,20.0,60.0,1.0,1.2,12.0,12.4,4.0,2.2,5.6,5.8,1.0,1.2,13.0,14.4
3194,2020-21,2020-09-20,Newcastle,Brighton,A,0,3,-2,20.0,40.0,40.0,60.0,1.6,0.8,12.2,10.6,4.6,2.2,4.2,3.6,1.8,0.4,12.0,13.6
3195,2020-21,2020-09-20,Chelsea,Liverpool,A,0,2,3,100.0,40.0,0.0,20.0,2.4,1.4,17.2,13.2,7.8,5.6,5.4,7.2,0.2,1.6,5.6,8.2
3196,2020-21,2020-09-20,Leicester,Burnley,H,4,2,-5,60.0,60.0,20.0,20.0,1.8,1.0,14.0,15.6,4.6,3.6,6.0,3.8,0.4,1.2,6.6,17.2
3197,2020-21,2020-09-21,Aston Villa,Sheffield United,H,1,0,8,40.0,0.0,0.0,20.0,0.8,0.4,9.6,11.0,3.6,1.8,4.0,4.8,1.2,2.4,11.6,12.8
3198,2020-21,2020-09-21,Wolves,Man City,A,1,3,5,60.0,40.0,20.0,0.0,1.2,2.0,11.2,9.0,3.2,5.6,4.2,9.2,0.4,1.0,6.4,8.0
3199,2020-21,2020-09-26,Brighton,Man United,A,2,3,12,0.0,80.0,20.0,20.0,0.4,2.2,9.4,11.0,2.0,5.2,5.0,5.2,2.8,0.2,15.8,10.8
3200,2020-21,2020-09-26,Crystal Palace,Everton,A,1,2,2,20.0,60.0,20.0,0.0,0.8,0.6,12.2,8.0,3.6,3.2,6.4,3.4,1.4,0.8,11.0,10.4
3201,2020-21,2020-09-26,West Brom,Chelsea,D,3,3,14,20.0,40.0,40.0,0.0,1.0,2.2,10.4,8.6,2.8,5.2,4.0,4.2,1.6,2.8,11.6,11.0
3202,2020-21,2020-09-26,Burnley,Southampton,A,0,1,-1,20.0,40.0,60.0,40.0,1.0,1.6,12.2,12.2,4.0,5.8,3.2,4.6,1.0,1.0,12.2,8.6
3203,2020-21,2020-09-27,Tottenham,Newcastle,D,1,1,-7,80.0,40.0,0.0,20.0,1.6,1.4,11.6,8.4,4.6,3.0,5.8,4.4,0.4,1.6,14.6,15.6
3204,2020-21,2020-09-27,Man City,Leicester,A,2,5,-3,100.0,20.0,0.0,20.0,4.2,1.2,19.0,20.6,7.2,5.2,5.2,6.0,0.2,2.0,7.6,8.4
3205,2020-21,2020-09-27,West Ham,Wolves,H,4,0,9,40.0,40.0,20.0,20.0,1.4,0.8,13.2,14.4,3.4,2.6,5.8,3.8,1.4,0.8,13.4,9.4
3206,2020-21,2020-09-28,Fulham,Aston Villa,A,0,3,1,40.0,0.0,0.0,60.0,0.6,0.6,9.2,12.0,2.2,2.2,4.8,5.2,1.8,1.8,14.2,10.6
3207,2020-21,2020-09-28,Liverpool,Arsenal,H,3,1,-7,80.0,60.0,20.0,0.0,3.2,1.6,16.4,17.2,6.6,4.0,8.0,5.6,1.4,0.6,6.8,10.0
3208,2020-21,2020-10-03,Chelsea,Crystal Palace,H,4,0,-10,80.0,20.0,0.0,0.0,1.6,0.6,14.8,14.2,6.2,2.8,4.4,2.6,0.6,2.4,8.6,14.4
3209,2020-21,2020-10-03,Everton,Brighton,H,4,2,-3,40.0,60.0,40.0,40.0,2.0,1.4,11.4,9.4,3.8,3.2,4.8,3.8,1.6,0.4,13.2,12.6
3210,2020-21,2020-10-03,Newcastle,Burnley,H,3,1,3,0.0,60.0,40.0,20.0,1.0,1.4,11.0,9.4,3.0,4.6,5.2,4.4,2.4,1.0,13.2,16.2
3211,2020-21,2020-10-04,Leicester,West Ham,A,0,3,-11,60.0,20.0,20.0,40.0,1.8,1.6,13.8,14.0,4.4,4.4,7.2,4.4,0.8,1.4,9.0,11.0
3212,2020-21,2020-10-04,Southampton,West Brom,H,2,0,-7,40.0,40.0,20.0,0.0,1.4,1.0,13.6,11.2,4.8,3.4,5.2,2.0,1.8,1.8,12.0,15.2
3213,2020-21,2020-10-04,Arsenal,Sheffield United,H,2,1,-1,80.0,0.0,20.0,20.0,2.4,0.4,9.4,9.0,5.0,1.8,5.8,4.8,1.0,2.0,15.6,14.0
3214,2020-21,2020-10-04,Wolves,Fulham,H,1,0,-11,60.0,20.0,0.0,0.0,1.4,1.2,11.0,9.4,3.2,4.6,4.6,4.0,1.0,2.4,7.8,15.4
3215,2020-21,2020-10-04,Man United,Tottenham,A,1,6,-3,40.0,40.0,40.0,40.0,2.4,2.0,13.2,11.4,5.6,3.0,6.6,5.2,1.6,1.4,9.2,13.0
3216,2020-21,2020-10-04,Aston Villa,Liverpool,H,7,2,16,60.0,60.0,0.0,0.0,0.8,1.8,11.6,12.6,3.2,6.2,5.6,8.2,0.8,1.6,8.6,7.4
3217,2020-21,2020-10-17,Everton,Liverpool,D,2,2,11,40.0,60.0,40.0,0.0,2.4,2.2,12.2,9.4,4.6,7.2,4.8,9.0,1.8,2.2,12.4,8.2
3218,2020-21,2020-10-17,Chelsea,Southampton,D,3,3,-7,80.0,40.0,0.0,40.0,2.0,1.2,15.2,14.2,5.4,4.6,5.0,4.4,0.4,0.8,7.2,9.0
3219,2020-21,2020-10-17,Man City,Arsenal,H,1,0,-6,80.0,40.0,0.0,0.0,3.6,1.4,18.4,23.0,6.8,3.6,5.2,5.0,1.2,1.2,8.8,11.8
3220,2020-21,2020-10-17,Newcastle,Man United,A,1,4,10,20.0,100.0,20.0,0.0,1.4,2.6,10.4,9.4,3.4,4.6,4.6,4.2,2.4,0.4,11.8,12.4
3221,2020-21,2020-10-18,Sheffield United,Fulham,D,1,1,-9,40.0,20.0,0.0,0.0,0.8,1.0,9.4,6.0,2.6,4.4,6.8,3.4,0.8,2.0,10.8,14.6
3222,2020-21,2020-10-18,Crystal Palace,Brighton,D,1,1,-1,20.0,60.0,20.0,20.0,1.0,1.8,10.4,8.2,3.0,3.4,6.0,4.4,1.6,1.2,11.4,12.6
3223,2020-21,2020-10-18,Tottenham,West Ham,D,3,3,-10,60.0,40.0,20.0,40.0,1.4,2.2,13.2,11.0,6.2,5.2,6.0,4.4,0.6,1.0,13.8,8.8
3224,2020-21,2020-10-18,Leicester,Aston Villa,A,0,1,-12,60.0,20.0,0.0,60.0,1.8,1.2,12.4,14.0,4.0,3.0,7.2,5.8,1.4,1.0,9.8,10.8
3225,2020-21,2020-10-19,West Brom,Burnley,D,0,0,8,20.0,40.0,60.0,20.0,1.4,1.4,10.6,7.4,2.8,4.4,4.4,5.0,1.8,1.6,13.8,14.8
3226,2020-21,2020-10-24,West Ham,Man City,D,1,1,14,40.0,60.0,20.0,20.0,1.6,2.6,14.2,14.4,4.0,7.0,5.6,8.8,1.0,0.6,12.2,7.0
3227,2020-21,2020-10-24,Fulham,Crystal Palace,A,1,2,4,40.0,20.0,0.0,0.0,0.6,0.6,11.4,12.4,2.8,2.8,5.8,3.6,2.0,2.4,11.8,13.6
3228,2020-21,2020-10-24,Man United,Chelsea,D,0,0,-1,20.0,40.0,40.0,20.0,2.0,2.4,11.2,14.6,4.8,6.0,5.0,5.4,2.8,2.8,12.8,10.8
3229,2020-21,2020-10-24,Liverpool,Sheffield United,H,2,1,-8,80.0,0.0,20.0,20.0,3.0,0.6,16.4,18.4,6.8,2.0,8.2,4.6,1.6,1.8,7.0,12.2
3230,2020-21,2020-10-25,Southampton,Everton,H,2,0,-1,60.0,60.0,20.0,0.0,1.8,0.8,13.8,10.4,5.6,3.2,5.4,3.6,1.4,1.0,11.0,10.2
3231,2020-21,2020-10-25,Wolves,Newcastle,D,1,1,-6,60.0,20.0,0.0,40.0,1.4,0.8,11.8,9.6,3.8,1.8,4.6,4.6,1.0,1.6,9.0,17.8
3232,2020-21,2020-10-25,Arsenal,Leicester,A,0,1,3,80.0,40.0,20.0,20.0,2.0,2.0,8.0,9.6,4.4,6.0,5.0,5.8,1.2,2.0,15.2,10.2
3233,2020-21,2020-10-26,Brighton,West Brom,D,1,1,-3,0.0,40.0,20.0,0.0,0.8,0.8,11.4,13.6,2.6,2.6,5.6,1.8,2.8,1.8,14.8,14.4
3234,2020-21,2020-10-26,Burnley,Tottenham,A,0,1,4,20.0,60.0,40.0,40.0,0.8,3.0,10.0,12.2,2.8,4.2,4.2,4.8,1.0,1.0,10.6,12.6
3235,2020-21,2020-10-30,Wolves,Crystal Palace,H,2,0,-7,60.0,40.0,20.0,0.0,1.6,1.0,13.0,9.6,4.2,4.6,4.4,3.0,0.8,2.0,8.4,13.8
3236,2020-21,2020-10-31,Sheffield United,Man City,A,0,1,7,20.0,60.0,20.0,40.0,0.8,2.8,10.0,6.6,3.2,7.2,6.0,8.2,1.0,0.6,12.6,6.6
3237,2020-21,2020-10-31,Burnley,Chelsea,A,0,3,6,0.0,20.0,40.0,40.0,0.6,1.8,10.8,12.2,2.6,5.0,4.8,4.8,1.2,2.4,10.4,11.0
3238,2020-21,2020-10-31,Liverpool,West Ham,H,2,1,-15,80.0,40.0,20.0,40.0,3.0,2.4,18.6,18.4,7.0,4.6,8.2,5.0,1.8,1.2,7.8,8.8
3239,2020-21,2020-11-01,Aston Villa,Southampton,A,3,4,6,80.0,40.0,0.0,40.0,2.2,1.6,13.6,11.8,5.8,5.0,6.2,3.8,1.0,1.2,12.2,9.0
3240,2020-21,2020-11-01,Newcastle,Everton,H,2,1,1,20.0,60.0,0.0,0.0,1.2,0.8,9.6,9.2,3.4,3.0,3.4,3.4,2.8,1.2,14.0,10.2
3241,2020-21,2020-11-01,Man United,Arsenal,A,0,1,-5,0.0,20.0,60.0,0.0,1.0,1.0,10.2,14.6,3.6,3.2,5.2,5.2,2.4,1.4,12.6,12.4
3242,2020-21,2020-11-01,Tottenham,Brighton,H,2,1,-9,40.0,40.0,40.0,40.0,1.8,1.8,13.0,11.0,7.0,3.6,5.6,5.0,1.2,1.4,14.2,10.4
3243,2020-21,2020-11-02,Fulham,West Brom,H,2,0,0,20.0,20.0,0.0,20.0,0.4,0.8,12.2,12.4,2.4,2.4,5.2,1.4,2.4,2.0,13.0,12.6
3244,2020-21,2020-11-06,Brighton,Burnley,D,0,0,5,0.0,20.0,40.0,40.0,0.8,1.2,10.0,12.8,2.8,4.4,5.6,4.8,2.4,1.6,12.8,13.2
3245,2020-21,2020-11-06,Southampton,Newcastle,H,2,0,-2,60.0,20.0,20.0,60.0,2.0,1.0,14.6,10.4,6.0,2.0,5.8,5.0,1.4,0.8,7.0,16.4
3246,2020-21,2020-11-07,Everton,Man United,A,1,3,9,40.0,100.0,40.0,0.0,2.6,2.8,12.2,10.2,4.8,6.2,4.6,4.6,2.0,0.6,13.4,12.2
3247,2020-21,2020-11-07,Chelsea,Sheffield United,H,4,1,-5,60.0,0.0,20.0,0.0,2.0,0.6,13.2,12.4,4.6,1.8,5.2,3.4,1.0,2.0,8.4,13.8
3248,2020-21,2020-11-07,West Ham,Fulham,H,1,0,-2,40.0,20.0,40.0,20.0,1.8,1.0,11.2,11.4,3.4,4.2,4.0,3.6,1.0,1.4,13.4,13.6
3249,2020-21,2020-11-08,West Brom,Tottenham,A,0,1,12,20.0,80.0,60.0,20.0,1.2,3.2,10.2,7.4,3.4,4.8,5.0,3.4,1.6,1.0,14.2,13.4
3250,2020-21,2020-11-08,Leicester,Wolves,H,1,0,-2,40.0,40.0,0.0,20.0,1.2,0.8,11.6,12.0,4.2,3.0,7.0,4.4,1.6,1.4,10.4,11.4
3251,2020-21,2020-11-08,Man City,Liverpool,D,1,1,1,80.0,40.0,0.0,20.0,3.0,2.0,18.2,18.6,6.6,7.2,5.8,8.0,1.2,2.4,8.8,8.0
3252,2020-21,2020-11-08,Arsenal,Aston Villa,A,0,3,-9,80.0,40.0,0.0,40.0,1.8,1.2,8.2,8.4,3.8,3.4,4.8,5.4,1.2,0.8,13.8,10.4
3253,2020-21,2020-11-21,Newcastle,Chelsea,A,0,2,9,40.0,40.0,0.0,40.0,1.4,2.4,7.4,8.4,3.0,6.0,3.4,4.4,2.4,1.8,15.4,10.2
3254,2020-21,2020-11-21,Aston Villa,Brighton,A,1,2,2,60.0,40.0,0.0,20.0,2.4,1.8,15.0,13.0,6.0,3.6,7.4,5.6,1.8,1.6,12.2,8.0
3255,2020-21,2020-11-21,Tottenham,Man City,H,2,0,4,40.0,60.0,40.0,40.0,1.8,2.0,11.8,13.2,5.8,7.2,5.2,7.8,1.2,0.6,12.8,7.0
3256,2020-21,2020-11-21,Man United,West Brom,H,1,0,-15,0.0,0.0,40.0,20.0,0.6,0.6,10.2,14.4,3.2,2.2,5.6,1.6,2.2,2.4,12.2,11.8
3257,2020-21,2020-11-22,Fulham,Everton,A,2,3,6,20.0,60.0,0.0,0.0,0.6,1.0,13.2,11.6,3.2,3.4,4.2,3.8,2.4,1.0,12.4,9.6
3258,2020-21,2020-11-22,Sheffield United,West Ham,A,0,1,-7,0.0,20.0,20.0,40.0,0.2,1.8,9.2,6.8,2.6,3.8,5.6,4.2,1.2,1.6,12.8,8.4
3259,2020-21,2020-11-22,Liverpool,Leicester,H,3,0,-4,100.0,80.0,0.0,0.0,3.2,2.6,15.8,15.6,6.2,6.0,6.0,5.6,1.8,1.2,7.4,10.6
3260,2020-21,2020-11-23,Burnley,Crystal Palace,H,1,0,-4,0.0,40.0,20.0,0.0,0.4,1.0,10.0,11.8,1.8,4.0,4.8,4.0,1.6,2.0,11.2,14.4
3261,2020-21,2020-11-23,Wolves,Southampton,D,1,1,-4,60.0,60.0,20.0,20.0,1.4,2.0,13.2,8.2,3.8,4.8,4.8,2.8,0.8,1.4,9.4,11.2
3262,2020-21,2020-11-27,Crystal Palace,Newcastle,A,0,2,1,40.0,20.0,40.0,60.0,1.6,0.8,7.4,11.6,2.6,1.6,5.2,4.8,1.0,0.8,11.0,16.0
3263,2020-21,2020-11-28,Brighton,Liverpool,D,1,1,14,0.0,40.0,60.0,40.0,0.8,2.0,13.2,11.4,3.4,6.2,6.2,5.8,1.4,2.2,8.4,8.8
3264,2020-21,2020-11-28,Man City,Burnley,H,5,0,-8,60.0,20.0,20.0,40.0,2.2,1.0,15.0,17.8,5.2,4.2,4.4,4.2,1.4,1.4,9.6,12.4
3265,2020-21,2020-11-28,West Brom,Sheffield United,H,1,0,9,20.0,0.0,40.0,0.0,0.8,0.8,10.0,7.4,2.6,2.2,5.4,3.8,1.4,2.4,16.2,14.8
3266,2020-21,2020-11-29,Southampton,Man United,A,2,3,8,80.0,100.0,0.0,0.0,2.2,2.8,13.4,8.6,6.4,6.0,5.8,4.0,1.2,0.8,5.8,11.8
3267,2020-21,2020-11-29,Chelsea,Tottenham,D,0,0,-2,60.0,80.0,20.0,20.0,2.6,2.8,12.8,13.2,5.2,4.8,4.8,3.8,1.2,0.8,9.2,11.4
3268,2020-21,2020-11-29,Arsenal,Wolves,A,1,2,1,60.0,40.0,0.0,0.0,1.4,0.6,10.2,8.8,3.8,2.4,5.0,3.4,1.6,1.4,12.0,11.6
3269,2020-21,2020-11-30,Leicester,Fulham,A,1,2,-13,40.0,0.0,0.0,20.0,1.0,0.8,10.6,9.4,3.4,3.8,6.4,3.2,1.6,1.6,10.8,13.8
3270,2020-21,2020-11-30,West Ham,Aston Villa,H,2,1,-1,40.0,60.0,40.0,40.0,1.4,1.8,12.4,12.0,4.0,4.0,4.0,6.0,0.8,0.4,13.2,11.8
3271,2020-21,2020-12-05,Burnley,Everton,D,1,1,-2,20.0,60.0,0.0,0.0,0.4,1.4,10.2,9.0,2.4,4.4,5.0,4.6,1.4,1.4,11.4,10.8
3272,2020-21,2020-12-05,Man City,Fulham,H,2,0,-16,60.0,20.0,20.0,20.0,2.8,1.2,17.2,17.8,5.6,4.4,5.0,4.0,1.2,1.6,8.4,13.2
3273,2020-21,2020-12-05,West Ham,Man United,A,1,3,13,60.0,100.0,20.0,0.0,1.6,3.0,11.6,12.0,4.2,6.2,4.6,4.4,0.8,1.2,13.8,11.2
3274,2020-21,2020-12-05,Chelsea,Leeds,H,3,1,-14,40.0,60.0,40.0,0.0,2.2,1.8,13.2,13.2,5.2,6.2,4.8,4.0,1.2,1.6,9.2,14.6
3275,2020-21,2020-12-06,West Brom,Crystal Palace,A,1,5,4,20.0,40.0,40.0,0.0,0.8,1.0,11.6,7.4,3.6,4.4,7.2,5.0,1.4,1.8,16.8,14.2
3276,2020-21,2020-12-06,Sheffield United,Leicester,A,1,2,4,0.0,80.0,20.0,0.0,0.2,2.6,9.4,10.0,3.6,5.6,4.6,3.6,1.2,1.2,14.8,14.0
3277,2020-21,2020-12-06,Tottenham,Arsenal,H,2,0,-2,40.0,40.0,40.0,20.0,1.6,1.0,11.2,12.8,5.6,3.2,4.4,3.6,1.2,0.8,12.4,14.4
